
Profile Time: 23:53:28
Profile Date: 03/25/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/26/20 01:08:39 14.00   0.14   0.06   0.079  7.50    41.1  11.8  10.29
03/26/20 01:08:25 13.87   0.13   0.06   0.080  7.50    45.3  10.9  10.31
03/26/20 01:08:36 14.00   0.14   0.06   0.080  7.49    40.7  11.7  10.30
03/26/20 01:08:32 13.97   0.14   0.06   0.081  7.51    41.2  11.1  10.31
03/26/20 01:08:29 13.96   0.14   0.06   0.082  7.51    42.6  10.9  10.29
03/26/20 01:08:30 13.96   0.14   0.06   0.083  7.51    42.0  10.9  10.29
03/26/20 01:08:33 13.98   0.14   0.06   0.083  7.50    40.9  11.3  10.31
03/26/20 01:08:27 13.92   0.13   0.06   0.084  7.50    43.9  10.8  10.29
03/26/20 01:08:35 13.99   0.14   0.06   0.084  7.50    40.6  11.5  10.32
03/26/20 01:08:38 14.00   0.14   0.06   0.084  7.50    40.9  11.8  10.29
03/26/20 01:08:34 13.98   0.14   0.06   0.085  7.50    40.7  11.4  10.32
03/26/20 01:08:37 14.00   0.14   0.06   0.085  7.49    40.7  11.7  10.30
03/26/20 01:08:26 13.90   0.13   0.06   0.086  7.50    44.6  10.9  10.30
03/26/20 01:08:28 13.95   0.14   0.06   0.086  7.51    43.2  10.8  10.29
03/26/20 01:08:31 13.97   0.14   0.06   0.086  7.51    41.6  11.0  10.30
03/26/20 01:08:40 13.99   0.14   0.06   0.088  7.49    41.4  11.8  10.29
03/26/20 01:08:41 13.98   0.13   0.06   0.095  7.49    41.6  11.7  10.30
03/26/20 01:08:42 13.98   0.13   0.06   0.121  7.49    41.9  11.6  10.30
03/26/20 01:08:43 13.98   0.13   0.06   0.132  7.49    42.2  11.4  10.29
03/26/20 01:08:44 13.98   0.14   0.06   0.151  7.49    42.5  11.2  10.30
03/26/20 01:08:45 13.99   0.14   0.06   0.166  7.50    42.8  11.0  10.29
